ADUANA;DCONVENIO;ANO_VIAJE;DPAIS_PLACA;CPLACA;TIPO_VIAJE;CANT_PASAJ_IDA 1/;CANT_PASAJ_VUELTA 1/;TIPO_PLACA;DESTINO IDA;INICIO_VIAJE;DESTINO VUELTA;FIN_VIAJE;FECHA_IDA;FECHA_VUELTA
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LYKX21;ENTRADA;5;1;PLACA EXTRANJERA;PERU;16/02/2025 18:57;CHILE;16/02/2025 20:29;20250216;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DXKD31;ENTRADA;6;5;PLACA EXTRANJERA;PERU;18/02/2025 09:52;CHILE;18/02/2025 17:42;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCYV41;ENTRADA;5;1;PLACA EXTRANJERA;PERU;20/02/2025 06:42;CHILE;20/02/2025 09:30;20250220;20250220
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RFRW50;ENTRADA;1;6;PLACA EXTRANJERA;PERU;18/02/2025 08:56;CHILE;18/02/2025 14:41;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SCCF85;ENTRADA;5;5;PLACA EXTRANJERA;PERU;18/02/2025 08:46;CHILE;18/02/2025 14:59;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVJK44;ENTRADA;5;1;PLACA EXTRANJERA;PERU;24/02/2025 09:12;CHILE;24/02/2025 12:33;20250224;20250224
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LSWX54;ENTRADA;6;1;PLACA EXTRANJERA;PERU;9/02/2025 07:53;CHILE;9/02/2025 10:43;20250209;20250209
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JBGR26;ENTRADA;4;5;PLACA EXTRANJERA;PERU;13/02/2025 07:33;CHILE;13/02/2025 11:36;20250213;20250213
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JZRT30;ENTRADA;1;7;PLACA EXTRANJERA;PERU;13/02/2025 19:09;CHILE;13/02/2025 21:04;20250213;20250213
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;XR5304;ENTRADA;50;1;PLACA EXTRANJERA;PERU;15/02/2025 14:41;CHILE;15/02/2025 19:24;20250215;20250215
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BKGS22;ENTRADA;6;1;PLACA EXTRANJERA;PERU;16/02/2025 07:30;CHILE;16/02/2025 09:26;20250216;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DHDV92;ENTRADA;43;47;PLACA EXTRANJERA;PERU;11/02/2025 07:28;CHILE;11/02/2025 15:26;20250211;20250211
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CDJX29;ENTRADA;6;1;PLACA EXTRANJERA;PERU;6/02/2025 14:58;CHILE;6/02/2025 17:24;20250206;20250206
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DYPF83;ENTRADA;6;1;PLACA EXTRANJERA;PERU;6/02/2025 19:06;CHILE;6/02/2025 22:18;20250206;20250206
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RFRW50;ENTRADA;7;1;PLACA EXTRANJERA;PERU;6/02/2025 20:12;CHILE;6/02/2025 22:23;20250206;20250206
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SBRT79;ENTRADA;5;1;PLACA EXTRANJERA;PERU;6/02/2025 09:54;CHILE;6/02/2025 22:34;20250206;20250206
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LHLD24;ENTRADA;6;6;PLACA EXTRANJERA;PERU;5/02/2025 10:55;CHILE;5/02/2025 17:13;20250205;20250205
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CFPR86;ENTRADA;5;1;PLACA EXTRANJERA;PERU;6/02/2025 20:01;CHILE;7/02/2025 04:43;20250206;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LYJZ69;ENTRADA;6;6;PLACA EXTRANJERA;PERU;6/02/2025 20:28;CHILE;6/02/2025 22:24;20250206;20250206
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LVSB42;ENTRADA;1;1;PLACA EXTRANJERA;PERU;7/02/2025 16:34;CHILE;8/02/2025 04:22;20250207;20250208
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GSXK77;ENTRADA;5;1;PLACA EXTRANJERA;PERU;18/02/2025 06:22;CHILE;18/02/2025 08:22;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DYPF83;ENTRADA;6;6;PLACA EXTRANJERA;PERU;17/02/2025 06:51;CHILE;17/02/2025 19:27;20250217;20250217
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;HXWL27;ENTRADA;59;39;PLACA EXTRANJERA;PERU;17/02/2025 15:45;CHILE;17/02/2025 21:22;20250217;20250217
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SPCV60;ENTRADA;3;1;PLACA EXTRANJERA;PERU;18/02/2025 05:02;CHILE;18/02/2025 06:38;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DSGG70;ENTRADA;6;2;PLACA EXTRANJERA;PERU;14/02/2025 18:47;CHILE;18/02/2025 06:21;20250214;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LYJZ69;ENTRADA;5;6;PLACA EXTRANJERA;PERU;18/02/2025 03:30;CHILE;18/02/2025 06:13;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KWVY36;ENTRADA;5;1;PLACA EXTRANJERA;PERU;23/02/2025 07:46;CHILE;23/02/2025 09:04;20250223;20250223
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WL8141;ENTRADA;2;6;PLACA EXTRANJERA;PERU;23/02/2025 18:25;CHILE;23/02/2025 20:32;20250223;20250223
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3453;ENTRADA;2;6;PLACA EXTRANJERA;PERU;23/02/2025 18:38;CHILE;23/02/2025 21:33;20250223;20250223
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DFYB63;ENTRADA;5;6;PLACA EXTRANJERA;PERU;16/02/2025 15:27;CHILE;16/02/2025 17:33;20250216;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;THZC28;ENTRADA;51;1;PLACA EXTRANJERA;PERU;16/02/2025 08:59;CHILE;16/02/2025 14:42;20250216;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DJHH22;ENTRADA;6;6;PLACA EXTRANJERA;PERU;5/02/2025 13:15;CHILE;5/02/2025 18:25;20250205;20250205
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KXGR56;ENTRADA;35;48;PLACA EXTRANJERA;PERU;5/02/2025 16:41;CHILE;5/02/2025 20:34;20250205;20250205
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SGFB11;ENTRADA;1;1;PLACA EXTRANJERA;PERU;15/02/2025 09:47;CHILE;15/02/2025 13:32;20250215;20250215
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LDTX10;ENTRADA;4;5;PLACA EXTRANJERA;PERU;15/02/2025 08:15;CHILE;15/02/2025 12:39;20250215;20250215
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FSSR58;ENTRADA;6;1;PLACA EXTRANJERA;PERU;15/02/2025 10:40;CHILE;15/02/2025 13:20;20250215;20250215
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DJHH22;ENTRADA;1;1;PLACA EXTRANJERA;PERU;15/02/2025 15:45;CHILE;17/02/2025 02:07;20250215;20250217
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CFPR48;ENTRADA;7;1;PLACA EXTRANJERA;PERU;17/02/2025 00:10;CHILE;17/02/2025 02:18;20250217;20250217
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TDZY18;ENTRADA;37;36;PLACA EXTRANJERA;PERU;7/02/2025 07:55;CHILE;7/02/2025 15:37;20250207;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GTYR59;ENTRADA;5;3;PLACA EXTRANJERA;PERU;7/02/2025 09:32;CHILE;7/02/2025 16:40;20250207;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BKGS22;ENTRADA;6;4;PLACA EXTRANJERA;PERU;8/02/2025 14:24;CHILE;9/02/2025 03:52;20250208;20250209
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TJKF65;ENTRADA;6;2;PLACA EXTRANJERA;PERU;16/02/2025 20:38;CHILE;17/02/2025 06:41;20250216;20250217
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FZBS94;ENTRADA;6;5;PLACA EXTRANJERA;PERU;17/02/2025 05:52;CHILE;17/02/2025 07:28;20250217;20250217
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LVSL30;ENTRADA;6;5;PLACA EXTRANJERA;PERU;5/02/2025 08:09;CHILE;5/02/2025 11:53;20250205;20250205
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DFYB63;ENTRADA;5;5;PLACA EXTRANJERA;PERU;5/02/2025 00:55;CHILE;5/02/2025 11:40;20250205;20250205
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KYCZ67;ENTRADA;4;6;PLACA EXTRANJERA;PERU;5/02/2025 08:09;CHILE;5/02/2025 12:13;20250205;20250205
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CLBZ40;ENTRADA;6;1;PLACA EXTRANJERA;PERU;19/02/2025 08:24;CHILE;20/02/2025 02:44;20250219;20250220
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWKY84;ENTRADA;47;44;PLACA EXTRANJERA;PERU;15/02/2025 17:50;CHILE;15/02/2025 20:57;20250215;20250215
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCXH39;ENTRADA;6;5;PLACA EXTRANJERA;PERU;16/02/2025 06:40;CHILE;16/02/2025 09:06;20250216;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CPKG14;ENTRADA;6;5;PLACA EXTRANJERA;PERU;8/02/2025 08:24;CHILE;8/02/2025 15:04;20250208;20250208
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CVLR36;ENTRADA;6;2;PLACA EXTRANJERA;PERU;8/02/2025 18:51;CHILE;10/02/2025 05:57;20250208;20250210
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SZKB66;ENTRADA;1;1;PLACA EXTRANJERA;PERU;7/02/2025 10:26;CHILE;10/02/2025 05:14;20250207;20250210
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KCBF28;ENTRADA;7;6;PLACA EXTRANJERA;PERU;9/02/2025 23:16;CHILE;10/02/2025 05:46;20250209;20250210
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WL8147;ENTRADA;6;1;PLACA EXTRANJERA;PERU;20/02/2025 07:15;CHILE;20/02/2025 09:39;20250220;20250220
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FZBS94;ENTRADA;4;1;PLACA EXTRANJERA;PERU;20/02/2025 07:31;CHILE;20/02/2025 09:51;20250220;20250220
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FKBD24;ENTRADA;35;43;PLACA EXTRANJERA;PERU;19/02/2025 10:56;CHILE;19/02/2025 20:16;20250219;20250219
